City,Price,Day,Room Type,Person Capacity,Multiple Rooms,Business,Cleanliness Rating,Guest Satisfaction,Bedrooms,City Center (km),Metro Distance (km)
Barcelona,172.45793283217353,Weekend,Private room,2.0,0,0,10.0,98.0,1,2.712605144490324,0.9225467859828044
Rome,271.43291328641897,Weekend,Entire home/apt,4.0,1,0,10.0,97.0,1,1.5037574480195968,0.6644058908317371
Amsterdam,270.4286082534624,Weekday,Private room,2.0,1,0,10.0,98.0,1,2.4735025666746417,0.3348317397744452
Vienna,215.50615898838325,Weekend,Entire home/apt,2.0,0,1,10.0,100.0,0,3.983827288510408,0.7717881747223069
Rome,507.0955976901316,Weekday,Entire home/apt,5.0,0,1,10.0,100.0,2,2.38931675386267,0.9220616058362168
Lisbon,221.85741088180112,Weekend,Entire home/apt,2.0,0,1,10.0,93.0,1,0.9337578730452758,0.4611713433611779
Berlin,136.7205758623913,Weekend,Private room,2.0,0,0,10.0,100.0,1,3.610343381412176,0.760772578811188
Rome,75.04734294999182,Weekday,Private room,2.0,1,0,9.0,95.0,1,4.700017970938337,0.9432976395556
Budapest,120.3177139634347,Weekend,Entire home/apt,2.0,1,0,10.0,100.0,1,3.707104848997084,0.952008165507528
Paris,243.0329014819648,Weekday,Entire home/apt,2.0,0,0,9.0,90.0,1,4.428941173149104,0.0953805300008703
Vienna,175.30327466517076,Weekend,Private room,2.0,1,0,9.0,95.0,1,1.343155536286461,0.3210382568207848
Berlin,317.61241469570905,Weekday,Entire home/apt,3.0,0,0,10.0,98.0,1,2.9407917990809165,0.7974753172009736
Rome,150.32847824562222,Weekend,Entire home/apt,3.0,1,0,10.0,97.0,1,2.4510645491280005,0.2026192110156701
Athens,249.3379888922738,Weekday,Entire home/apt,6.0,1,0,10.0,100.0,3,5.6081598576922485,0.8140978368674019
Athens,69.59904389192229,Weekday,Entire home/apt,3.0,0,0,9.0,91.0,1,2.6065046137883585,0.8647918352185885
Vienna,221.34960147722228,Weekend,Entire home/apt,3.0,0,1,9.0,88.0,1,1.8234164711933143,0.5811566081577622
Vienna,153.09819320758243,Weekend,Private room,3.0,0,0,9.0,96.0,2,1.2933039477834989,0.5184844449181699
Paris,232.0812750489328,Weekend,Entire home/apt,4.0,0,0,10.0,98.0,1,3.558813061553713,0.1547026064314153
Berlin,266.4298401420959,Weekend,Private room,2.0,1,0,10.0,100.0,1,1.7108640198817693,1.0492932581325622
Berlin,208.7033747779751,Weekend,Private room,4.0,0,0,10.0,96.0,1,1.749435371843934,0.3903286691738893
Lisbon,199.343339587242,Weekday,Entire home/apt,4.0,1,0,9.0,88.0,2,1.2899635325014156,0.653341623449701
Lisbon,389.7748592870544,Weekend,Entire home/apt,2.0,0,1,10.0,98.0,1,0.8728648706190385,0.5665180224973017
Barcelona,306.5143016733772,Weekend,Private room,2.0,0,0,10.0,97.0,1,0.7150875814401998,0.4137312396133371
Budapest,193.6363209099027,Weekend,Entire home/apt,4.0,0,0,10.0,98.0,2,1.982916269851879,0.1324768554897313
Paris,248.8582346910244,Weekend,Entire home/apt,2.0,1,0,10.0,97.0,0,3.747532457924638,0.4013368293125885
Budapest,210.08600836584105,Weekday,Entire home/apt,4.0,0,1,10.0,98.0,1,0.2093020764470675,0.1460281333763103
Barcelona,182.93108664789256,Weekend,Private room,2.0,0,1,7.0,80.0,1,1.2208864234430148,0.1625839454994068
Paris,424.31727094789824,Weekend,Private room,2.0,1,0,10.0,100.0,1,2.292198494647185,0.1742376676203098
Rome,150.32847824562222,Weekend,Entire home/apt,4.0,1,0,10.0,100.0,2,6.456533745416502,0.4998643446784162
Barcelona,314.660087974492,Weekday,Entire home/apt,2.0,0,1,7.0,60.0,1,1.583321311234962,0.4583718178950761
Rome,76.21630467818483,Weekday,Private room,2.0,1,0,10.0,97.0,1,5.363438377728559,1.7757897820349184
Budapest,162.3819147436199,Weekend,Private room,6.0,1,0,8.0,82.0,1,0.6020206886671332,0.1119014700561275
Athens,191.22161554144307,Weekend,Entire home/apt,4.0,1,0,10.0,100.0,2,2.8193969358659583,1.1687627177821869
Paris,251.1883679746481,Weekend,Entire home/apt,4.0,1,0,9.0,89.0,1,2.6366800888946647,0.1452791196532483
Rome,177.91597503097748,Weekend,Entire home/apt,6.0,0,0,10.0,60.0,2,2.741347375625089,0.5951770696627228
Vienna,103.31206320267395,Weekday,Private room,2.0,0,0,10.0,97.0,0,4.214532077063143,1.2253371516574951
Rome,161.5505108362752,Weekday,Entire home/apt,6.0,0,0,10.0,96.0,2,5.229526572213458,2.607524540739706
Athens,139.19808778384458,Weekend,Entire home/apt,3.0,1,0,10.0,93.0,1,1.6984229328348257,0.1255873933662126
Lisbon,234.7560975609756,Weekend,Entire home/apt,2.0,0,1,10.0,100.0,0,2.0645045441058847,0.1586271310710474
Rome,161.5505108362752,Weekday,Entire home/apt,4.0,0,0,10.0,100.0,1,4.114645764364886,1.1408586559404732
Vienna,178.5756024589206,Weekday,Private room,2.0,0,0,10.0,98.0,1,2.173420380263729,0.8420063804618296
Rome,205.03588712505552,Weekday,Entire home/apt,4.0,0,1,9.0,94.0,1,2.6658132349027746,1.4082893616265522
Paris,127.22527728586076,Weekday,Private room,2.0,0,1,8.0,76.0,1,4.317992337805188,0.3757695371944453
Athens,138.9637475687203,Weekday,Entire home/apt,2.0,0,1,10.0,95.0,1,1.8509800910778245,0.2969464704415485
Lisbon,240.38461538461536,Weekday,Entire home/apt,2.0,0,1,9.0,93.0,0,0.274632756195961,0.2654481845107671
Lisbon,232.4108818011257,Weekday,Entire home/apt,5.0,0,0,9.0,81.0,2,1.0504656308803857,0.3488234291753782
Rome,195.6841932995113,Weekday,Entire home/apt,5.0,0,0,10.0,97.0,2,4.091029859940797,1.4962620713501524
Lisbon,93.57410881801124,Weekend,Private room,2.0,1,0,8.0,84.0,1,1.7329441412367197,0.6528019602300663
Rome,235.1950997124354,Weekend,Entire home/apt,5.0,1,0,9.0,96.0,1,3.837498818640362,0.1506326901826762
Paris,323.1894864386243,Weekday,Entire home/apt,2.0,0,0,9.0,90.0,1,4.458750136924316,0.4006380383287831
Budapest,165.90684776989238,Weekday,Entire home/apt,2.0,1,0,10.0,98.0,1,1.568469265170558,0.4222574656758607
Vienna,272.30441997989857,Weekend,Private room,2.0,1,0,10.0,99.0,1,1.5044321400926357,0.2848602394181543
Rome,138.40506861805343,Weekday,Private room,2.0,1,0,8.0,87.0,1,2.8346517674217915,0.4906371305826337
Athens,108.96820003280764,Weekend,Entire home/apt,3.0,0,0,10.0,100.0,1,1.865039458926177,0.5827986005298477
Rome,125.78028195356885,Weekday,Entire home/apt,2.0,1,0,9.0,91.0,1,6.584066866557934,0.427890264443852
Barcelona,164.31214653105872,Weekday,Private room,2.0,0,0,9.0,94.0,1,0.7536121233815869,0.3822012301299873
Rome,178.61735206789328,Weekday,Entire home/apt,2.0,0,0,9.0,91.0,1,3.0624642872558216,1.8462485362352847
Barcelona,141.27120813647682,Weekend,Private room,2.0,0,0,9.0,92.0,1,2.9386271679628875,0.8970920692950355
Paris,202.25556901854787,Weekend,Private room,4.0,0,0,10.0,90.0,1,3.452222695712686,0.1085787468121959
Athens,125.13767487638556,Weekend,Entire home/apt,4.0,0,0,10.0,97.0,1,2.5630671694782494,1.3582693562977284
Rome,149.860893554345,Weekend,Private room,2.0,1,0,10.0,98.0,1,4.016070163910465,0.7175082619672634
Berlin,261.05450126203607,Weekday,Entire home/apt,2.0,0,0,10.0,95.0,0,3.3262934993255104,0.5235424864545909
Athens,127.71541724275303,Weekend,Entire home/apt,4.0,0,1,9.0,90.0,1,1.2467269947044872,0.4991126990977454
Paris,486.5318296206543,Weekend,Private room,5.0,0,1,9.0,92.0,2,1.1898056278422526,0.1855305659335498
Berlin,150.74319902776477,Weekday,Private room,2.0,0,0,10.0,100.0,1,9.573105371026688,0.4050511988886907
Rome,116.42858812802469,Weekday,Entire home/apt,2.0,0,0,10.0,96.0,1,6.245834982089439,0.2577144574030723
Rome,375.7042994412363,Weekday,Entire home/apt,6.0,0,0,9.0,95.0,2,2.7609233372142823,1.304576553629473
Athens,86.94021981112179,Weekend,Entire home/apt,2.0,1,0,10.0,94.0,0,1.4078152407555182,0.1758235770687316
Rome,149.860893554345,Weekday,Private room,2.0,0,1,9.0,93.0,1,1.073596078319639,0.7440643499514578
Rome,121.10443504079676,Weekday,Private room,2.0,1,0,10.0,100.0,1,1.7408417647748982,0.3532802405431309
Athens,245.82288566540907,Weekend,Entire home/apt,4.0,1,0,10.0,95.0,1,0.7479172168294693,0.388007908984181
Berlin,173.880527250631,Weekend,Private room,4.0,1,0,9.0,94.0,1,6.141249931173173,0.2369982051501251
Lisbon,216.46341463414632,Weekend,Entire home/apt,4.0,0,0,9.0,91.0,2,1.119788951644502,0.6696175473598533
Budapest,357.4282088640316,Weekend,Entire home/apt,4.0,0,1,9.0,89.0,2,1.4815760979337576,0.0429361544788347
Paris,405.4431913505453,Weekend,Private room,2.0,0,1,10.0,88.0,1,2.70777112225185,0.2650678703279854
Berlin,107.74048798728614,Weekend,Private room,2.0,0,0,10.0,98.0,1,14.073145057564862,0.3270471188016282
Vienna,368.83808989551926,Weekend,Entire home/apt,4.0,1,0,10.0,95.0,1,0.2046281517627137,0.1160986333494946
Lisbon,378.9868667917448,Weekday,Entire home/apt,6.0,0,1,9.0,88.0,2,1.145246650389907,0.6235306701112244
Athens,110.13990110842924,Weekend,Entire home/apt,3.0,0,1,9.0,93.0,1,0.9600584990685492,0.4105131152232674
Lisbon,70.82551594746717,Weekday,Private room,2.0,0,1,9.0,82.0,1,1.5023492248358672,0.2729302185293888
Budapest,90.47328100766086,Weekday,Entire home/apt,2.0,1,0,10.0,97.0,1,1.7708637861793173,0.3434651754765523
Athens,120.4508705738992,Weekday,Entire home/apt,3.0,0,1,10.0,95.0,1,1.902991892055606,0.2207045273547664
Budapest,134.4174460685247,Weekend,Entire home/apt,2.0,0,0,10.0,98.0,0,2.3257004780503023,1.0168049084081685
Rome,188.43663058471464,Weekend,Entire home/apt,5.0,1,0,10.0,100.0,1,3.8464428322670505,1.4956853036839377
Budapest,71.90863373595901,Weekday,Private room,4.0,0,1,9.0,93.0,1,2.2820445800896816,0.2982624423387516
Rome,166.6939424403245,Weekend,Private room,2.0,0,1,10.0,95.0,1,1.3881194399257537,0.2370395456507497
Athens,156.30492348791978,Weekend,Entire home/apt,4.0,0,0,9.0,96.0,1,1.74803668926038,0.3303916758335778
Berlin,505.5155651117135,Weekday,Entire home/apt,4.0,0,0,10.0,98.0,2,0.5453425767188053,0.2925418437192638
Paris,231.61524839220803,Weekend,Private room,2.0,0,1,10.0,89.0,1,2.178961142752524,0.1125176528112546
Athens,127.71541724275303,Weekday,Entire home/apt,4.0,0,0,10.0,99.0,1,2.302402353185127,0.1759875447528295
Athens,127.71541724275303,Weekday,Entire home/apt,4.0,0,0,10.0,99.0,1,2.944279867242223,1.052599208180354
Vienna,164.55134048570696,Weekend,Private room,2.0,0,1,10.0,93.0,1,3.1118046283983327,0.2716470215153251
Paris,331.1119396029453,Weekday,Entire home/apt,4.0,0,0,8.0,77.0,0,0.9213412862622278,0.2912365267552187
Berlin,196.7841450874077,Weekend,Private room,2.0,0,0,10.0,98.0,1,4.707193826187198,0.1987282951865268
Budapest,115.14781219156836,Weekday,Entire home/apt,4.0,1,0,9.0,93.0,0,1.045787112451796,0.1293051108511304
Budapest,126.42759787564036,Weekday,Entire home/apt,6.0,1,0,10.0,96.0,2,0.7897805689782627,0.4186575838117561
Lisbon,274.155722326454,Weekend,Entire home/apt,4.0,1,0,10.0,98.0,1,0.8161060966746392,0.4199542522923857
Vienna,382.3948764696258,Weekday,Entire home/apt,6.0,1,0,9.0,92.0,2,3.225074473123538,0.9869373784065034
Berlin,116.15406188651022,Weekend,Private room,4.0,1,0,8.0,90.0,1,10.06035385321516,6.088164339375941
Lisbon,310.0375234521576,Weekday,Private room,2.0,0,0,10.0,100.0,1,6.538343001534204,0.1438205865654506
Lisbon,164.8686679174484,Weekday,Private room,2.0,0,1,8.0,78.0,1,0.7434382532014664,0.6402536345112734
Rome,73.64458887616019,Weekday,Private room,2.0,1,0,10.0,95.0,1,4.756985022832014,1.0513767728710093
Vienna,155.43557020311806,Weekday,Private room,2.0,1,0,10.0,99.0,1,3.258463114979281,0.5722151211260141
Paris,312.7038866623171,Weekday,Entire home/apt,4.0,0,0,10.0,99.0,1,3.337084049249812,0.1988325522204757
Lisbon,107.87992495309568,Weekday,Private room,2.0,1,0,9.0,94.0,1,1.74442743000457,0.5656159922863775
Amsterdam,251.91573125864133,Weekday,Private room,2.0,0,1,8.0,85.0,1,2.527532146743827,0.3397168029391513
Athens,301.3615166498723,Weekday,Entire home/apt,6.0,1,0,10.0,100.0,3,0.6868955560230431,0.6712945925727068
Rome,184.4621607088584,Weekend,Entire home/apt,2.0,0,0,10.0,97.0,1,4.245833400510875,1.4335087451417037
Paris,329.9468729611334,Weekday,Entire home/apt,2.0,0,0,10.0,90.0,1,3.910835334940229,0.3044014855314633
Berlin,226.23165373469195,Weekday,Entire home/apt,2.0,0,1,9.0,92.0,1,0.5368110215319837,0.2110660156247913
Paris,301.2862335725604,Weekday,Entire home/apt,3.0,0,0,9.0,93.0,1,2.271983435243118,0.4196864461395868
Rome,381.0815233909241,Weekend,Entire home/apt,3.0,1,0,10.0,94.0,2,2.80068137879617,1.6738242615824646
Lisbon,113.74296435272043,Weekday,Private room,4.0,1,0,9.0,88.0,3,7.746266085503224,0.1833534946133664
Budapest,161.2069370681957,Weekday,Entire home/apt,4.0,0,0,9.0,91.0,1,2.3046600440170755,0.7134732666548218
Lisbon,176.36022514071294,Weekday,Entire home/apt,2.0,0,1,8.0,74.0,1,1.0734747441131338,0.1893469515022031
Athens,145.9939540224498,Weekend,Entire home/apt,4.0,0,1,10.0,100.0,1,0.8734173370071067,0.4344460375763724
Paris,301.2862335725604,Weekend,Entire home/apt,2.0,0,0,10.0,92.0,1,3.469748628267565,0.5085166879731129
Paris,289.6355671544412,Weekday,Entire home/apt,2.0,1,0,6.0,60.0,1,5.369564581074553,0.2556826614582389
Rome,133.02784466836556,Weekend,Private room,2.0,0,1,10.0,100.0,1,3.325943404341202,0.4773698236885051
Lisbon,239.44652908067545,Weekend,Entire home/apt,2.0,0,1,9.0,91.0,1,1.290505400916968,0.2102953113546307
Athens,81.08171443301386,Weekday,Entire home/apt,5.0,0,1,10.0,98.0,2,2.786126324721443,1.117350345131734
Lisbon,134.6153846153846,Weekday,Private room,2.0,0,1,9.0,93.0,1,1.3758119398575457,1.0329864844960437
Paris,201.3235157050984,Weekday,Entire home/apt,2.0,0,0,8.0,80.0,0,3.4916723198399007,0.3314171414792818
Athens,76.62925034565183,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,1.521836734208119,0.5256708567282348
Amsterdam,393.4572211937291,Weekend,Private room,2.0,0,0,10.0,92.0,1,1.6610031940679346,1.7328810305778604
Paris,254.6835679000839,Weekend,Private room,2.0,0,1,9.0,96.0,1,2.753016911012729,0.2145223741359622
Rome,136.06714516166738,Weekend,Private room,2.0,1,0,8.0,93.0,1,1.5549426997102351,1.1185974553195648
Vienna,185.58773344552745,Weekday,Entire home/apt,4.0,0,1,10.0,95.0,1,3.181412932983862,0.5557999077575583
Lisbon,260.0844277673545,Weekend,Private room,2.0,0,1,10.0,100.0,1,0.9279173771905298,0.5994873181151585
Rome,247.5860940312814,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,3.442274949665263,0.2659682501608393
Budapest,127.3675800159797,Weekday,Entire home/apt,4.0,0,0,10.0,94.0,1,0.3678362945642391,0.2597734522015177
Paris,289.6355671544412,Weekend,Entire home/apt,4.0,0,0,9.0,92.0,1,4.558197739832165,0.2113266229959399
Budapest,442.7315880998261,Weekend,Entire home/apt,4.0,0,1,9.0,92.0,2,1.0706398026736932,0.3404576134800605
Paris,212.04212880976792,Weekend,Private room,2.0,0,1,10.0,91.0,1,1.8925590697217995,0.1543991014830159
Athens,87.87758067161906,Weekday,Entire home/apt,3.0,1,0,10.0,94.0,1,0.8768163213776542,0.7652987886984968
Berlin,399.87847059923337,Weekend,Entire home/apt,4.0,1,0,10.0,96.0,1,0.4160026492437694,0.0816830981714091
Lisbon,452.3921200750469,Weekend,Entire home/apt,6.0,0,1,8.0,76.0,2,7.87549273682569,0.4777469497075874
Athens,102.17233379420244,Weekend,Entire home/apt,6.0,0,1,9.0,86.0,2,4.076836227612201,0.4984149543832519
Rome,179.3187291048091,Weekend,Entire home/apt,4.0,0,0,9.0,84.0,1,7.581967487557316,0.2733431454942945
Vienna,162.4477011897249,Weekday,Entire home/apt,4.0,0,0,9.0,93.0,1,3.134710182338222,0.3088216482647969
Amsterdam,341.6680336512549,Weekend,Private room,2.0,1,0,10.0,94.0,0,0.2988529439639143,0.2621797594586271
Rome,184.4621607088584,Weekend,Entire home/apt,2.0,0,1,5.0,60.0,1,1.974699360123057,0.5468787224562716
Vienna,179.51055325713486,Weekday,Entire home/apt,4.0,0,0,10.0,98.0,1,3.935911161731692,0.7222984913734698
Rome,168.56428120543333,Weekday,Private room,2.0,0,1,10.0,95.0,1,1.5983861254795997,0.4833795308599177
Rome,214.62137329623823,Weekday,Entire home/apt,4.0,0,0,10.0,100.0,2,3.314142657082161,1.7897613981773877
Paris,181.9834094510206,Weekday,Private room,2.0,0,0,9.0,94.0,1,4.52588911067156,0.172963051904485
Athens,475.2419562721159,Weekend,Entire home/apt,6.0,0,1,9.0,93.0,2,0.926409437430352,0.5259128804005022
Rome,132.79405232272694,Weekday,Private room,2.0,0,0,10.0,100.0,1,5.54888461436714,2.989354220484991
Paris,312.7038866623171,Weekend,Entire home/apt,3.0,0,0,10.0,100.0,1,1.5799978412462397,0.2072443204202943
Barcelona,108.6880629320176,Weekend,Private room,2.0,0,0,8.0,88.0,1,3.6617366542596463,0.4251343777745556
Lisbon,238.03939962476545,Weekday,Entire home/apt,4.0,0,1,10.0,100.0,1,4.023573830888452,0.3229630153868486
Barcelona,101.93869713966532,Weekday,Private room,2.0,0,0,9.0,88.0,1,4.777562484894737,0.6935998503697118
Barcelona,237.1587497381712,Weekday,Private room,2.0,1,0,8.0,70.0,1,0.5092949544469167,0.2456724916279498
Vienna,339.62087745132413,Weekend,Entire home/apt,5.0,0,1,9.0,93.0,1,3.005783045405656,0.3019627574384163
Budapest,161.91192367345022,Weekend,Entire home/apt,2.0,0,1,10.0,97.0,0,0.5875670237972486,0.0617525374554733
Amsterdam,387.1300353853725,Weekday,Private room,2.0,1,0,10.0,99.0,1,1.3951070045336125,0.6533778129471487
Rome,472.7281228812568,Weekday,Private room,3.0,0,1,10.0,100.0,1,2.083830370864064,1.2310747636708983
Rome,346.7140485820494,Weekend,Private room,3.0,1,0,10.0,100.0,1,1.157003082118055,0.7475878036651726
Lisbon,100.84427767354596,Weekday,Private room,2.0,1,0,8.0,77.0,1,8.032362409875024,0.7085973334257931
Lisbon,403.1425891181988,Weekday,Entire home/apt,6.0,0,0,10.0,99.0,3,1.5986369227714643,0.7992752531451048
Athens,104.5157359454456,Weekday,Entire home/apt,4.0,0,0,10.0,98.0,1,1.0595090634922664,0.6227865264302218
Lisbon,298.780487804878,Weekday,Entire home/apt,4.0,0,1,2.0,20.0,1,5.055300439777677,4.225945413686827
Lisbon,223.96810506566604,Weekday,Entire home/apt,4.0,1,0,9.0,86.0,2,1.2164566475895786,0.3849920156979185
Lisbon,170.2626641651032,Weekend,Entire home/apt,4.0,0,1,9.0,87.0,2,4.840331243180834,3.81703066118578
Berlin,132.04636814060015,Weekend,Private room,2.0,0,0,10.0,100.0,1,6.164316041985275,1.061742868245552
Budapest,151.10212905954788,Weekday,Entire home/apt,2.0,0,0,10.0,92.0,1,0.7220139204449297,0.2217537597642707
Paris,155.8859166744338,Weekday,Private room,2.0,0,0,10.0,97.0,1,3.1331969768476164,0.2778494629781125
Berlin,139.29139010937644,Weekend,Private room,2.0,0,0,10.0,98.0,1,2.623542861587775,0.2415152052305905
Lisbon,275.093808630394,Weekday,Entire home/apt,5.0,1,0,9.0,91.0,2,0.4538372830416209,0.4176455822955148
Lisbon,217.1669793621013,Weekday,Entire home/apt,2.0,0,1,10.0,98.0,1,4.703179002654482,0.9372569906904658
Berlin,272.5063101804244,Weekday,Entire home/apt,2.0,1,0,10.0,94.0,0,0.7643777640388303,0.2592339005340071
Budapest,142.1722987263242,Weekend,Entire home/apt,3.0,0,0,10.0,100.0,0,2.093812726047722,0.6574453700446066
Budapest,300.3242938384171,Weekday,Entire home/apt,6.0,0,1,10.0,95.0,3,1.521799602560461,0.2454155143611084
Barcelona,202.48097377056808,Weekend,Private room,4.0,0,1,10.0,100.0,1,3.69111042602574,0.5798514875048633
Berlin,243.52622230531924,Weekday,Private room,2.0,0,0,10.0,98.0,1,1.2963923291590569,0.5018513902181629
Paris,495.8523627551496,Weekend,Entire home/apt,3.0,0,0,10.0,100.0,1,2.049935889070144,0.327761073234422
Budapest,113.50284344597452,Weekday,Entire home/apt,4.0,0,1,9.0,98.0,1,3.341469266574207,2.122503162974548
Paris,217.40143536210272,Weekend,Entire home/apt,2.0,0,0,10.0,98.0,0,1.143718831872814,0.1588602095472777
Vienna,249.3981254236496,Weekday,Entire home/apt,2.0,0,1,10.0,94.0,1,2.090346626583293,0.5803098404984967
Lisbon,273.92120075046904,Weekend,Entire home/apt,4.0,0,0,10.0,96.0,2,6.822729710609153,0.4595118463797612
Barcelona,121.72132101380129,Weekend,Private room,2.0,0,0,10.0,90.0,1,3.724181819311422,0.522083816247131
Berlin,401.0470225296812,Weekend,Entire home/apt,4.0,1,0,10.0,94.0,1,1.3832118911630578,0.1844637891347612
Rome,184.4621607088584,Weekday,Private room,2.0,1,0,9.0,92.0,1,4.005991915697212,1.2734232080377492
Rome,242.20887008159352,Weekday,Entire home/apt,4.0,0,0,9.0,93.0,1,0.4697028526011068,0.1761510500180189
Lisbon,222.5609756097561,Weekday,Entire home/apt,6.0,1,0,9.0,92.0,2,0.1641468882936404,0.061150887854355
Paris,275.6547674526983,Weekday,Private room,2.0,1,0,10.0,93.0,1,4.893707463041186,0.4665193108811424
Budapest,157.91699957700806,Weekday,Entire home/apt,5.0,1,0,9.0,88.0,2,1.2836434662832954,0.7935079696226125
Lisbon,364.4465290806754,Weekend,Entire home/apt,6.0,0,1,10.0,95.0,2,2.464943459006874,1.725869181309215
Amsterdam,355.25976612846534,Weekday,Private room,3.0,1,0,9.0,93.0,0,0.9935731019696956,1.1173687710581215
Rome,91.17901479905548,Weekend,Private room,2.0,1,0,9.0,92.0,1,2.5971319148766487,0.6525544458702421
Paris,224.3918352129742,Weekend,Entire home/apt,2.0,0,0,9.0,90.0,1,3.423042437166217,0.2386895518254783
Rome,161.5505108362752,Weekday,Private room,3.0,1,0,10.0,98.0,1,4.075420790778045,0.4333907097376425
Barcelona,144.52952265692275,Weekday,Private room,2.0,1,0,10.0,98.0,1,1.900920221367585,0.3117636790976318
Rome,118.76651158441072,Weekend,Private room,2.0,0,0,10.0,96.0,1,3.807482850981439,0.6545071889926919
Lisbon,405.2532833020638,Weekday,Entire home/apt,4.0,0,1,10.0,86.0,2,1.351093996372808,0.318945929766585
Vienna,161.0452749924035,Weekday,Private room,2.0,0,1,10.0,98.0,1,2.57533538313719,0.359663847802914
Vienna,214.57120819016905,Weekday,Entire home/apt,6.0,1,0,10.0,95.0,3,4.231577732733292,1.0049113504661582
Vienna,148.89091461561836,Weekday,Entire home/apt,4.0,0,1,8.0,83.0,2,2.6653235026764377,0.224106168438417
Barcelona,212.9541275862872,Weekend,Private room,3.0,0,0,8.0,86.0,1,0.8059511507144033,0.3533893450371203
Paris,205.0517289588965,Weekday,Entire home/apt,2.0,0,0,10.0,97.0,0,3.326371581075271,0.2382715231239247
Lisbon,436.21013133208254,Weekend,Entire home/apt,6.0,0,0,9.0,96.0,3,6.581282776868028,0.612141421913466
Rome,311.17761204498163,Weekday,Entire home/apt,4.0,0,1,9.0,91.0,1,2.5707234754033146,1.598283807847866
Berlin,475.6006356922501,Weekday,Entire home/apt,4.0,0,1,10.0,100.0,0,2.1689351334997555,0.3681536643150151
Berlin,262.22305319248386,Weekend,Entire home/apt,2.0,0,0,9.0,96.0,0,0.2186894087800998,0.5558413336689998
Paris,237.2075682729052,Weekend,Entire home/apt,2.0,0,0,8.0,93.0,1,4.0178541682085145,0.2817087310426354
Budapest,125.9576068054707,Weekend,Entire home/apt,3.0,1,0,10.0,96.0,0,1.3482850498518937,0.4000166332259297
Rome,190.07317700418488,Weekday,Private room,2.0,1,0,10.0,93.0,1,4.000356987520833,1.360148250837664
Rome,261.379842423959,Weekday,Entire home/apt,4.0,0,0,9.0,93.0,2,3.268388057024899,0.1774530126325122
Rome,158.97879503425057,Weekend,Private room,2.0,0,1,10.0,98.0,1,1.5577345329992711,0.4164133368064339
Barcelona,173.62161658947562,Weekend,Private room,2.0,1,0,9.0,95.0,1,1.676329981352361,0.4077304262947291
Athens,140.36978885946618,Weekday,Entire home/apt,6.0,0,0,10.0,95.0,2,1.1043012612188383,0.3486504811217674
Paris,187.57572933171767,Weekday,Private room,2.0,0,0,9.0,85.0,1,3.4959247436034,0.2346488339886732
Amsterdam,344.2457760176224,Weekend,Private room,2.0,1,0,9.0,97.0,0,4.302649702206558,2.6279022192501937
Barcelona,223.1945446505457,Weekday,Private room,2.0,1,0,9.0,91.0,1,0.4777295374005507,0.228224227652636
Lisbon,275.093808630394,Weekday,Entire home/apt,2.0,0,1,9.0,87.0,1,0.4347301129423923,0.3484075460517558
Rome,230.5192527996633,Weekend,Entire home/apt,3.0,1,0,10.0,94.0,1,3.712092460126271,0.8924420357813379
Athens,115.99840648653716,Weekday,Entire home/apt,4.0,0,0,10.0,98.0,2,1.752315285317632,1.079889845971563
Vienna,128.55573475445854,Weekday,Private room,2.0,1,0,9.0,90.0,1,3.5848168857810534,0.3025460407140715
Vienna,456.95720262721176,Weekday,Entire home/apt,6.0,0,1,9.0,88.0,2,3.645033449117763,1.1125189526714243
Paris,237.2075682729052,Weekday,Entire home/apt,3.0,0,0,10.0,97.0,0,3.259577420965334,0.1094987580000668
Rome,149.1595165174292,Weekend,Entire home/apt,2.0,0,1,9.0,97.0,1,3.715848543921098,0.3645674292293188
Vienna,215.7398966879368,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,2.187583811683134,0.9442082766853002
Berlin,198.18640740394503,Weekday,Private room,3.0,1,0,9.0,100.0,0,0.8183724710583168,0.2926223880280441
Lisbon,174.01500938086303,Weekday,Private room,2.0,0,1,8.0,80.0,1,1.983541044251348,0.2040186222942562
Lisbon,343.5741088180112,Weekend,Entire home/apt,4.0,0,1,10.0,100.0,0,0.8574628678633887,0.5363292438254827
Lisbon,102.72045028142588,Weekend,Private room,2.0,0,1,9.0,83.0,1,3.826331721258619,2.9037524585894463
Rome,170.66841231618076,Weekday,Entire home/apt,3.0,1,0,10.0,96.0,1,1.1454574225959642,1.050867074598514
Rome,152.19881701073106,Weekday,Entire home/apt,4.0,1,0,10.0,96.0,0,3.755797796681802,0.4584584564663048
Athens,64.91223958943594,Weekend,Private room,3.0,0,1,10.0,96.0,1,2.589305970642488,0.9444110166788022
Athens,208.5627914606426,Weekend,Entire home/apt,4.0,1,0,10.0,100.0,1,0.6947337565718162,0.2006474771579941
Budapest,348.02838746063827,Weekday,Entire home/apt,2.0,0,0,10.0,100.0,0,2.3580556371135497,0.6808190140910444
Lisbon,215.75984990619136,Weekday,Private room,4.0,0,1,9.0,86.0,1,2.362770688074974,0.3034270168861339
Budapest,185.6464727170184,Weekday,Entire home/apt,6.0,1,0,9.0,94.0,2,0.6319035156153904,0.3455226950961895
