City,Price,Day,Room Type,Person Capacity,Multiple Rooms,Business,Cleanliness Rating,Guest Satisfaction,Bedrooms,City Center (km),Metro Distance (km)
Rome,161.7843031819138,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,5.101419812398532,2.2729390629621613
Rome,184.9297454001356,Weekend,Entire home/apt,6.0,0,0,9.0,93.0,2,3.67269980332169,1.4689188838702807
Rome,271.9004979776962,Weekday,Entire home/apt,6.0,1,0,10.0,100.0,2,3.108292940432248,0.4741178399754257
Rome,282.1873611857948,Weekday,Entire home/apt,6.0,0,1,9.0,93.0,3,3.605835590038853,0.5855749314748729
Berlin,243.52622230531924,Weekend,Entire home/apt,3.0,0,0,7.0,78.0,1,5.649863432937645,0.2332184734539197
Vienna,208.49402800177643,Weekday,Entire home/apt,2.0,1,0,10.0,100.0,1,4.196069850478061,0.6404516438329788
Rome,155.4719098496715,Weekday,Private room,2.0,1,0,10.0,96.0,1,4.2748843920622255,0.9438813641238112
Lisbon,309.09943714821765,Weekend,Entire home/apt,4.0,0,1,9.0,86.0,1,1.6379518656293492,0.4017246151094226
Vienna,190.26248743659863,Weekday,Entire home/apt,2.0,0,1,10.0,89.0,1,0.6297103824291496,0.1615123074427534
Athens,81.08171443301386,Weekend,Entire home/apt,3.0,1,0,10.0,100.0,2,5.534598958112663,0.1918477335213892
Paris,277.9849007363221,Weekday,Entire home/apt,2.0,0,0,9.0,97.0,0,1.3238202519408109,0.2880969508040389
Rome,258.1067495850186,Weekday,Entire home/apt,4.0,0,1,10.0,98.0,1,3.309346697898842,1.85956850195103
Rome,108.71344072195076,Weekend,Private room,4.0,0,1,10.0,100.0,1,0.7207296394586208,0.3452876390367319
Athens,129.82447917887188,Weekend,Entire home/apt,3.0,1,0,10.0,98.0,1,1.3183753493758696,0.3111668976322574
Rome,161.5505108362752,Weekend,Entire home/apt,3.0,1,0,8.0,79.0,1,1.4335143212028,0.5393079720719705
Barcelona,518.3047455023623,Weekday,Entire home/apt,4.0,1,0,10.0,95.0,0,0.7808265286295925,0.1889479568172087
Lisbon,205.44090056285177,Weekday,Entire home/apt,4.0,1,0,10.0,94.0,2,0.8358114112321234,0.6229026537089063
Budapest,204.2111199887202,Weekday,Entire home/apt,6.0,1,0,10.0,97.0,2,5.286856087826836,2.179477759528972
Berlin,102.13143872113676,Weekday,Private room,2.0,0,0,9.0,94.0,0,3.22967880012578,0.4594546870022318
Berlin,139.29139010937644,Weekday,Private room,2.0,1,0,7.0,87.0,1,9.315964130107789,1.450925561637047
Paris,397.52073818622426,Weekday,Entire home/apt,4.0,1,0,9.0,84.0,1,0.3869088757053825,0.2546659989929071
Lisbon,269.4652908067542,Weekend,Entire home/apt,2.0,0,1,6.0,80.0,1,1.727411583754405,0.3010904064579914
Rome,116.42858812802469,Weekday,Private room,2.0,0,0,10.0,93.0,1,2.588612629425766,0.4980894601030352
Amsterdam,515.5484732734985,Weekday,Entire home/apt,2.0,0,0,10.0,100.0,1,3.620812513463714,2.500075677795874
Paris,312.9368999906795,Weekday,Entire home/apt,2.0,0,0,10.0,94.0,0,4.465881894881257,0.1601302628950601
Berlin,347.99476488735155,Weekend,Private room,6.0,0,1,10.0,100.0,1,2.9514794280237417,0.1355818757370605
Athens,125.13767487638556,Weekday,Entire home/apt,4.0,0,0,10.0,99.0,1,1.7109804839973788,0.1249613888776424
Barcelona,185.2584541624968,Weekend,Private room,2.0,1,0,10.0,94.0,1,1.9401266178703016,0.4832748524354339
Lisbon,259.1463414634146,Weekday,Entire home/apt,3.0,0,1,10.0,96.0,1,1.70684874277018,0.1176594568240428
Vienna,319.0519598906108,Weekend,Entire home/apt,2.0,0,1,10.0,96.0,1,2.0777398359740227,0.4780776689446854
Lisbon,150.32833020637898,Weekend,Private room,2.0,0,1,9.0,91.0,1,1.1418060758519868,0.0206088041148555
Amsterdam,295.2686710566401,Weekday,Private room,2.0,0,0,10.0,100.0,1,6.479034106524619,4.095711511684364
Rome,219.53101255464887,Weekend,Private room,4.0,0,0,10.0,93.0,2,2.515545771183412,1.247725584482701
Athens,92.79872518922971,Weekend,Entire home/apt,5.0,0,0,10.0,100.0,2,2.057061360443584,0.0202237839630526
Athens,162.39776908115203,Weekday,Entire home/apt,2.0,0,1,10.0,98.0,0,1.0453125661927147,0.4860115883468356
Rome,145.18504664157294,Weekday,Private room,2.0,0,1,9.0,86.0,1,0.5274085802050501,0.2434938077120925
Budapest,266.7199323212859,Weekday,Entire home/apt,5.0,0,1,7.0,83.0,2,1.1162558082682434,0.0596007973992199
Athens,83.65945679938135,Weekday,Entire home/apt,3.0,1,0,10.0,95.0,1,1.260654894331555,1.0500267445759082
Athens,90.45532303798656,Weekday,Entire home/apt,2.0,0,1,10.0,100.0,0,4.468901200245192,0.4623162651373328
Rome,196.3855703364272,Weekend,Entire home/apt,4.0,0,1,10.0,94.0,1,1.956156631021881,0.2017785130728178
Lisbon,379.9249530956848,Weekday,Entire home/apt,6.0,0,1,10.0,100.0,1,2.03754629283176,1.1771128455412567
Rome,288.9673392093143,Weekend,Entire home/apt,4.0,0,1,10.0,94.0,1,1.7971892648387588,0.3157721351385905
Lisbon,231.47279549718573,Weekend,Entire home/apt,4.0,0,1,9.0,89.0,2,1.6115173202310848,0.8138405621155254
Barcelona,127.30700304885144,Weekend,Private room,2.0,1,0,9.0,94.0,1,2.773679910578942,0.8501953776914191
Athens,97.25118927659176,Weekend,Entire home/apt,3.0,0,0,9.0,95.0,1,0.9156300869328128,0.5738454470996174
Budapest,137.2373924895427,Weekend,Entire home/apt,4.0,1,0,9.0,95.0,1,1.2273159381359444,0.2812084303579964
Athens,90.45532303798656,Weekend,Entire home/apt,6.0,1,0,9.0,90.0,2,3.044924014203648,0.4910899911764178
Budapest,164.7318700944682,Weekday,Entire home/apt,2.0,0,0,10.0,100.0,1,1.1790749893472696,0.5991116379268143
Athens,148.5716963888173,Weekend,Entire home/apt,4.0,1,0,10.0,90.0,2,2.350607993973381,0.089924260412467
Amsterdam,314.7189089119584,Weekend,Private room,2.0,0,0,10.0,98.0,1,2.9720545797350715,1.0978265438491317
Rome,230.5192527996633,Weekday,Entire home/apt,6.0,0,1,10.0,99.0,2,1.3459696809386166,0.6473235017270763
Paris,397.52073818622426,Weekend,Entire home/apt,4.0,1,0,9.0,84.0,1,0.3869152755891861,0.2546704988104171
Amsterdam,479.2257399292293,Weekday,Shared room,2.0,0,0,10.0,96.0,1,1.3772429996352762,0.0779166156732898
Lisbon,320.35647279549715,Weekend,Entire home/apt,3.0,0,1,9.0,95.0,0,0.3585293487299308,0.3397804689405986
Paris,289.8685804828036,Weekday,Entire home/apt,2.0,0,0,9.0,95.0,1,2.115431113613376,0.2050437862537196
Paris,428.97753751514585,Weekend,Entire home/apt,6.0,1,0,7.0,80.0,2,2.856372248386352,0.4034352597541953
Berlin,388.4266616808451,Weekday,Entire home/apt,5.0,1,0,9.0,89.0,2,8.792120163036707,0.9268177603153164
Budapest,219.25083423414955,Weekday,Entire home/apt,2.0,0,0,10.0,95.0,0,1.4307727909955927,0.3820483732355606
Athens,133.33958240573665,Weekday,Entire home/apt,6.0,1,0,9.0,93.0,1,1.6964491427515005,0.5756530859539195
Rome,205.03588712505552,Weekend,Entire home/apt,6.0,0,1,10.0,96.0,2,2.601034559647054,1.0059086945984264
Athens,254.96215405525743,Weekday,Entire home/apt,6.0,0,1,10.0,100.0,2,0.3853363068868184,0.3550049057285719
Amsterdam,386.8956951702482,Weekday,Entire home/apt,2.0,0,0,10.0,97.0,0,2.978906253871682,1.458253468980608
Vienna,261.78622349998835,Weekend,Entire home/apt,4.0,0,0,10.0,99.0,1,3.344455752242642,0.6899778923519694
Barcelona,190.84413619754693,Weekday,Private room,2.0,1,0,10.0,95.0,1,4.465931459569301,0.3668881784898081
Lisbon,113.74296435272043,Weekday,Private room,2.0,1,0,8.0,80.0,2,5.352678930179717,4.427142242472394
Barcelona,99.61132962506107,Weekend,Private room,2.0,1,0,10.0,98.0,1,5.070249965129809,0.2724533921979157
Lisbon,158.53658536585365,Weekend,Private room,2.0,0,1,7.0,80.0,1,0.7434554920457692,0.6402607469652515
Budapest,150.6321379893782,Weekday,Entire home/apt,2.0,0,1,6.0,100.0,1,2.282426967621709,0.5191314605725958
Athens,197.080120919551,Weekend,Entire home/apt,6.0,0,0,10.0,98.0,3,2.3186196901543337,0.3956909526735332
Rome,251.32677156149904,Weekday,Private room,2.0,0,1,10.0,100.0,1,1.2613757131667556,0.1049928675202341
Berlin,207.7685332336169,Weekend,Entire home/apt,4.0,1,0,10.0,95.0,2,7.926762467871578,0.350124774862069
Vienna,159.87658649463572,Weekend,Entire home/apt,6.0,1,0,10.0,100.0,2,6.127853005602094,0.0903022058662474
Amsterdam,295.0343308415157,Weekend,Private room,2.0,0,0,8.0,93.0,1,2.6432471485099835,1.8425127866178377
Rome,345.778879199495,Weekday,Entire home/apt,2.0,1,0,10.0,95.0,1,2.004216978637745,0.9418955217158644
Budapest,109.27292381444752,Weekday,Entire home/apt,4.0,0,1,9.0,88.0,0,1.2473129337838595,0.28807820953537
Rome,236.1302690949898,Weekend,Entire home/apt,4.0,1,0,10.0,93.0,2,2.568734639428488,0.5378406403075222
Vienna,158.94163569642149,Weekday,Private room,2.0,1,0,10.0,96.0,1,4.151946830768453,0.8843725588344201
Paris,373.98639202162366,Weekend,Entire home/apt,2.0,0,1,9.0,80.0,0,1.2102301499697308,0.3223747642458778
Berlin,382.5839020286061,Weekday,Entire home/apt,3.0,0,0,10.0,98.0,1,3.5812272286027493,0.4201958496413374
Lisbon,286.8198874296436,Weekday,Entire home/apt,5.0,1,0,10.0,90.0,2,3.33136247894566,0.1778788449432689
Paris,242.56687482524,Weekend,Entire home/apt,2.0,0,0,9.0,96.0,1,1.6250585093155274,0.2997083953986219
Rome,127.18303602740043,Weekend,Private room,3.0,1,0,10.0,98.0,1,2.24977143324294,0.1272560708873676
Vienna,316.94832059462874,Weekend,Entire home/apt,3.0,0,1,10.0,100.0,1,4.478701601171845,1.4944949014144209
Lisbon,344.9812382739212,Weekday,Entire home/apt,4.0,0,1,10.0,100.0,0,0.8574688397699062,0.536323565621742
Barcelona,381.9210091465543,Weekday,Private room,2.0,1,0,9.0,98.0,1,1.9796451952568297,0.7350696530149444
Barcelona,185.2584541624968,Weekday,Private room,2.0,0,0,10.0,94.0,1,0.8135981482742198,0.3923205989125024
Berlin,208.7033747779751,Weekend,Entire home/apt,4.0,1,0,9.0,93.0,1,4.145561072094678,0.3681962355030782
Barcelona,176.87993110992156,Weekend,Private room,2.0,1,0,8.0,88.0,1,0.3073589228447852,0.2862957037725623
Athens,131.93354111499076,Weekday,Entire home/apt,4.0,0,0,10.0,100.0,2,1.6209937730988218,0.4819239329786556
Athens,162.39776908115203,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,1.4673076255395734,0.1860411815655427
Rome,276.57634489046825,Weekday,Private room,4.0,0,1,10.0,100.0,2,5.625863691094396,2.9523205561611943
Paris,243.0329014819648,Weekday,Private room,2.0,0,0,9.0,100.0,1,1.0673423028956628,0.1723976473623549
Paris,497.9494827104111,Weekday,Entire home/apt,4.0,0,0,9.0,93.0,1,0.5651050098791458,0.2413985503812823
Rome,230.5192527996633,Weekday,Entire home/apt,2.0,1,0,10.0,98.0,1,2.819318340748075,1.1535281965186084
Budapest,132.06749071767638,Weekday,Entire home/apt,2.0,0,0,10.0,98.0,1,0.9827008422343836,0.1506696961970819
Athens,237.620978136058,Weekend,Private room,2.0,0,1,10.0,100.0,1,2.0285798461413864,0.2130958453634569
Rome,261.61363476959764,Weekday,Entire home/apt,5.0,0,1,10.0,93.0,1,2.9133742566072662,1.3272108881697762
Rome,232.62338391041075,Weekday,Entire home/apt,5.0,0,1,9.0,92.0,1,2.3024449264496902,0.4328778813546932
Budapest,173.1917093575222,Weekend,Entire home/apt,4.0,0,0,9.0,93.0,1,2.12948669701052,0.2881313654849989
Budapest,236.87549936551207,Weekend,Entire home/apt,3.0,0,1,9.0,89.0,0,1.0669008910530022,0.0676244298266281
Athens,208.5627914606426,Weekday,Entire home/apt,5.0,0,1,10.0,96.0,2,0.8380936423649735,0.3024919027164535
Berlin,172.7119753201832,Weekday,Private room,2.0,1,0,10.0,100.0,1,0.5108432702686364,0.2974427505818542
Budapest,82.48343281477652,Weekend,Entire home/apt,4.0,0,1,8.0,83.0,1,2.471202351585709,0.707779557103337
Athens,71.94244604316548,Weekday,Entire home/apt,3.0,0,0,10.0,98.0,2,2.998353027122137,0.1386362157750475
Vienna,208.72776570133,Weekday,Entire home/apt,6.0,0,0,9.0,87.0,2,2.3530440245386544,1.0564041924440952
Paris,287.3054338708174,Weekday,Entire home/apt,4.0,1,0,10.0,96.0,1,2.1472708210416767,0.041127073934906
Rome,433.4510088139714,Weekend,Entire home/apt,6.0,0,0,10.0,100.0,2,1.748389142867295,0.1715874022124409
Budapest,117.26277200733186,Weekend,Entire home/apt,4.0,1,0,9.0,95.0,1,0.985145568660048,0.3332778710223971
Athens,127.48107702762871,Weekday,Entire home/apt,4.0,0,0,10.0,100.0,1,2.0078864328980286,0.4123949914251605
Barcelona,497.5911746223846,Weekend,Private room,4.0,1,0,10.0,96.0,1,1.0511729603976558,0.3461033403348971
Paris,260.0428744524187,Weekday,Entire home/apt,2.0,0,0,10.0,96.0,1,4.009731198964749,0.2305117084368218
Paris,486.5318296206543,Weekend,Entire home/apt,5.0,0,1,8.0,84.0,2,1.3898373688170786,0.5494085785343028
Athens,133.33958240573665,Weekday,Entire home/apt,5.0,0,1,10.0,98.0,1,1.8753108497200768,0.6015609415580639
Paris,312.7038866623171,Weekday,Entire home/apt,4.0,0,0,10.0,100.0,1,2.658436467587377,0.2113004936437562
Vienna,182.081667952224,Weekday,Entire home/apt,5.0,0,1,9.0,85.0,2,2.1742977715413137,0.4539573419938055
Budapest,164.49687455938337,Weekend,Private room,2.0,1,0,10.0,90.0,1,0.3157036121969557,0.2114655187200231
Athens,109.90556089330492,Weekday,Entire home/apt,4.0,0,1,10.0,98.0,1,1.4617851107982447,1.1208758125257718
Athens,121.8569118646451,Weekday,Entire home/apt,4.0,0,0,9.0,90.0,1,2.2835188765429835,0.1852575317657568
Vienna,237.9449781455251,Weekday,Entire home/apt,4.0,1,0,10.0,98.0,1,4.869778241848112,0.5270451100582798
Barcelona,115.67016547583027,Weekday,Private room,2.0,1,0,10.0,91.0,1,4.554566601192265,0.4167259672332727
Lisbon,286.8198874296436,Weekday,Entire home/apt,5.0,0,1,9.0,89.0,2,1.830168732018361,0.1869928547092745
Budapest,84.36339709545518,Weekend,Private room,2.0,0,1,10.0,97.0,1,0.9698595940430664,0.4516316731636327
Amsterdam,299.72113514400206,Weekday,Private room,2.0,1,0,9.0,93.0,1,4.137211263962653,2.8408930193825026
Budapest,121.96268270902851,Weekend,Entire home/apt,2.0,1,0,9.0,92.0,1,0.4561533599953865,0.4594412079164321
Lisbon,199.10881801125703,Weekend,Entire home/apt,2.0,1,0,9.0,86.0,0,1.0789407239561175,0.9044931160935712
Rome,241.9750777359549,Weekday,Entire home/apt,4.0,1,0,9.0,96.0,1,3.2855764477852625,1.9883709308543884
Rome,205.2696794706941,Weekday,Entire home/apt,4.0,0,1,10.0,97.0,0,1.12995915963566,0.6376448778511131
Lisbon,252.1106941838649,Weekday,Entire home/apt,4.0,0,1,10.0,100.0,1,3.665738574320228,2.683430265505287
Paris,463.46351011277847,Weekend,Entire home/apt,4.0,0,0,10.0,97.0,1,1.3844380475471212,0.2403021096486915
Athens,131.2305204696178,Weekend,Entire home/apt,4.0,0,1,10.0,94.0,1,0.9511498280536016,0.1531137135539544
Paris,249.0912480193867,Weekend,Private room,2.0,1,0,10.0,94.0,1,1.4120845837703395,0.0848327249296851
Rome,228.1813293432773,Weekend,Entire home/apt,5.0,1,0,9.0,97.0,1,4.475754834251673,2.251388037906841
Vienna,219.01222448168667,Weekend,Entire home/apt,4.0,0,0,10.0,98.0,2,4.732841755093201,0.6212279453011774
Budapest,225.1257226112704,Weekday,Entire home/apt,4.0,0,1,9.0,91.0,1,1.797285343451783,0.3666630028023656
Amsterdam,288.7071450331592,Weekend,Entire home/apt,2.0,0,0,9.0,90.0,0,6.960881051087439,3.754779411154192
Vienna,111.25914498749503,Weekday,Private room,2.0,1,0,9.0,90.0,1,4.987221872288129,0.3761530997418237
Rome,236.1302690949898,Weekday,Entire home/apt,4.0,0,0,10.0,94.0,2,1.7834669900036284,0.9214865157653154
Amsterdam,279.09919621306216,Weekday,Private room,2.0,0,1,9.0,86.0,1,8.568404780360307,0.8093416220982698
Vienna,217.84353598391883,Weekday,Entire home/apt,4.0,0,1,9.0,95.0,1,2.61156042002838,0.4052613085267804
Rome,212.0496574942136,Weekend,Entire home/apt,5.0,0,1,9.0,92.0,2,2.623833635142577,1.6538982665139887
Vienna,160.1103241941893,Weekend,Entire home/apt,2.0,0,0,10.0,96.0,1,1.285690109815884,0.1656301890001754
Lisbon,123.82739212007505,Weekend,Private room,2.0,0,1,10.0,97.0,1,1.4311289191838272,0.2876577292060041
Athens,51.086166897101215,Weekend,Private room,2.0,0,0,10.0,93.0,1,4.0361040249726,0.7451772331671602
Rome,262.7825964977906,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,1,2.790788322819989,0.5029903513678334
Vienna,104.2470140008882,Weekend,Private room,2.0,0,0,10.0,100.0,1,3.622795165926205,0.286040053504362
Rome,184.4621607088584,Weekday,Private room,3.0,1,0,10.0,95.0,1,2.738400633260742,1.2078063882225087
Athens,285.1920418062944,Weekday,Entire home/apt,4.0,0,1,10.0,100.0,1,1.800535799934232,0.5710075193916964
Paris,461.13337682915466,Weekday,Entire home/apt,2.0,0,1,10.0,86.0,0,1.0944706046181951,0.2904623121651794
Paris,476.0462298443471,Weekday,Entire home/apt,3.0,0,1,10.0,89.0,1,3.362841985350258,0.1238849858301187
Rome,263.4839735347065,Weekend,Private room,2.0,1,0,10.0,96.0,1,2.7305828274037407,0.2177289728970416
Berlin,289.8008787510517,Weekday,Entire home/apt,6.0,0,1,10.0,80.0,1,1.1645850107560438,0.2964669771149864
Rome,244.3130011923409,Weekend,Entire home/apt,4.0,0,1,10.0,97.0,1,3.4598658933044217,0.3455421830853366
Paris,231.61524839220803,Weekend,Private room,2.0,0,1,10.0,92.0,1,2.178979915488608,0.1124913991522669
Paris,193.6340758691397,Weekend,Entire home/apt,2.0,1,0,10.0,100.0,0,5.136133588709186,0.6749863250999326
Berlin,214.54613443021407,Weekend,Entire home/apt,2.0,1,0,10.0,97.0,1,4.005205858934617,0.151181120510894
Paris,312.9368999906795,Weekend,Entire home/apt,2.0,1,0,10.0,94.0,0,5.066337888816097,0.1546287067690373
Athens,116.93576734703444,Weekday,Entire home/apt,4.0,0,0,10.0,99.0,1,4.147599736420397,0.6120676351223623
Lisbon,72.93621013133207,Weekday,Shared room,6.0,0,1,10.0,100.0,1,0.4618969861071415,0.2555423101486319
Barcelona,131.96173807805988,Weekday,Private room,3.0,1,0,9.0,87.0,1,4.590289913682261,0.3724765606939663
Berlin,243.52622230531924,Weekday,Entire home/apt,3.0,0,0,7.0,78.0,1,5.649863029487457,0.2332205443058441
Lisbon,99.906191369606,Weekday,Private room,2.0,1,0,9.0,99.0,1,2.3573357073740207,0.6304881329867391
Lisbon,193.94934333958724,Weekday,Private room,2.0,0,1,10.0,100.0,1,3.1897895616199885,0.2069105766455969
Rome,247.81988637692,Weekday,Entire home/apt,6.0,0,1,10.0,96.0,2,2.98370982956389,1.6274457975111172
Berlin,168.2714779844816,Weekday,Private room,3.0,0,0,9.0,90.0,1,3.213392011981708,0.1780564882984131
Rome,153.36777873892407,Weekday,Private room,2.0,0,1,9.0,88.0,1,0.1920917350112085,0.2869641865918045
Paris,341.5975393792525,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,1.6457096025797826,0.3162943317332625
Barcelona,190.84413619754693,Weekday,Private room,2.0,1,0,10.0,92.0,1,1.4143917714211884,0.179256084137343
Paris,289.4025538260789,Weekday,Entire home/apt,2.0,0,0,8.0,88.0,0,0.7988190800513525,0.2573480343013877
Lisbon,85.83489681050656,Weekday,Private room,2.0,0,1,9.0,83.0,1,6.340299599180059,0.4388846588239498
Budapest,122.90266484936788,Weekday,Entire home/apt,2.0,0,1,10.0,100.0,1,0.5013565355416015,0.0583435657636708
Berlin,243.52622230531924,Weekday,Private room,2.0,1,0,10.0,100.0,1,4.092915704453262,0.113889425729008
Athens,220.27980221685849,Weekend,Entire home/apt,6.0,0,0,10.0,99.0,2,2.0613603097885944,0.0896143971173123
Lisbon,217.1669793621013,Weekday,Entire home/apt,6.0,0,1,9.0,86.0,2,2.530332317129138,1.926897912207956
Berlin,90.44591941665888,Weekday,Private room,2.0,0,0,10.0,100.0,1,4.609482037433923,0.3108622645973241
Athens,162.39776908115203,Weekday,Entire home/apt,4.0,1,0,10.0,93.0,1,1.2166217314437278,0.664047786383881
Athens,173.8804396222436,Weekday,Entire home/apt,4.0,0,1,10.0,100.0,1,1.892029032846302,0.3330233953935904
Athens,115.99840648653716,Weekend,Entire home/apt,5.0,1,0,10.0,97.0,2,2.800069936940065,0.3646449175532589
Budapest,171.5467406119284,Weekend,Entire home/apt,2.0,0,1,10.0,98.0,1,0.2663798604737211,0.186925719302796
Athens,113.655004335294,Weekend,Entire home/apt,4.0,1,0,10.0,97.0,0,1.3438216805968397,0.2969112284926345
Rome,299.95557945432864,Weekend,Entire home/apt,4.0,1,0,10.0,95.0,1,0.5314852497433437,0.2476103141423149
Rome,179.0849367591705,Weekend,Entire home/apt,4.0,0,0,10.0,96.0,1,3.5637011127007265,0.2993717841746398
Rome,126.71545133612324,Weekday,Entire home/apt,5.0,0,0,10.0,94.0,2,5.340244124266157,2.6674899528161444
Paris,207.84788889924505,Weekend,Private room,2.0,0,1,9.0,92.0,1,3.5871174634672283,0.2575935238866145
Lisbon,245.77861163227016,Weekday,Entire home/apt,2.0,1,0,10.0,93.0,1,0.4926877670964062,0.1918277445098644
Vienna,276.04422317275555,Weekday,Entire home/apt,2.0,0,1,10.0,99.0,0,1.3918268419637658,0.2284950122878389
Lisbon,305.3470919324578,Weekend,Entire home/apt,3.0,0,1,10.0,100.0,1,0.3793516739314446,0.3182437583203404
Paris,127.22527728586076,Weekday,Private room,2.0,0,1,9.0,82.0,1,4.247296416819214,0.3993570068821259
Rome,126.94924368176184,Weekend,Private room,3.0,0,1,10.0,90.0,1,0.2228784020732898,0.2404346564191226
Lisbon,146.81050656660412,Weekend,Private room,2.0,0,1,9.0,93.0,1,0.7430825346511002,0.1463947047690825
Rome,104.03759380917867,Weekend,Private room,2.0,1,0,10.0,100.0,1,4.506425327018875,0.2455506963818822
Rome,66.86461085264068,Weekday,Private room,2.0,0,0,8.0,86.0,1,2.3609584353505384,0.2372424421583672
Lisbon,518.2926829268292,Weekday,Entire home/apt,6.0,0,0,10.0,94.0,3,1.1383035424418102,0.0108961325171234
Budapest,133.47746392818536,Weekday,Entire home/apt,4.0,1,0,10.0,97.0,1,0.5679216744024971,0.4287994758236318
Athens,83.42511658425703,Weekday,Entire home/apt,4.0,0,1,9.0,90.0,1,2.113961597605681,0.1705795342778816
Rome,262.7825964977906,Weekend,Entire home/apt,6.0,1,0,8.0,93.0,3,4.101926183018944,0.8148489894514511
Rome,118.76651158441072,Weekday,Private room,4.0,0,1,9.0,90.0,1,5.159207979048289,0.3493422540330609
Budapest,61.33383465714152,Weekend,Private room,3.0,1,0,10.0,100.0,1,4.133938752486944,2.3006051704223505
Paris,241.86783484015285,Weekend,Entire home/apt,3.0,0,0,10.0,99.0,0,2.28906464625549,0.1583431728178206
Athens,78.73831228177067,Weekday,Entire home/apt,3.0,1,0,10.0,99.0,1,3.54283585831238,0.6389074714285383
Lisbon,170.02814258911818,Weekend,Entire home/apt,5.0,0,1,10.0,94.0,2,4.564369425302839,0.2370861627003242
Budapest,136.76740141937304,Weekend,Entire home/apt,4.0,1,0,9.0,97.0,2,1.5122542061320745,0.5400117748621734
Budapest,316.7739812943554,Weekend,Entire home/apt,4.0,0,0,10.0,95.0,2,0.5575278475681574,0.2761364356509296
Lisbon,140.2439024390244,Weekday,Private room,2.0,0,1,8.0,75.0,1,1.5319104399491488,0.1043343432616438
Lisbon,146.81050656660412,Weekend,Private room,2.0,1,0,10.0,93.0,1,1.629762318552584,0.5489040374047968
Rome,141.21057676571667,Weekend,Private room,2.0,0,1,10.0,85.0,1,2.0023940604431614,0.73509630372211
Barcelona,343.5194451555845,Weekday,Entire home/apt,4.0,0,0,10.0,94.0,2,1.5182394978056692,0.1433624127384913
Berlin,209.8719267084229,Weekday,Private room,3.0,1,0,9.0,98.0,1,3.8615342907491614,0.5369211386334275
Lisbon,138.13320825515947,Weekday,Private room,2.0,0,1,10.0,90.0,1,1.818209578731712,0.3565685058415012
Vienna,168.2911436785639,Weekday,Entire home/apt,2.0,0,1,10.0,98.0,1,6.626611435888617,1.2932014931979192
Paris,171.03178301798863,Weekday,Private room,2.0,0,0,9.0,96.0,1,3.2795593186473586,0.1351537836416685
Paris,463.69652344114087,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,1,4.416307338881775,0.3017887527286084
Lisbon,211.30393996247653,Weekday,Entire home/apt,4.0,0,0,9.0,94.0,1,2.5255797758585783,0.970753234562192
Vienna,177.4069139611528,Weekend,Entire home/apt,2.0,0,1,9.0,90.0,1,3.23059853683687,0.6411738009256411
Athens,81.08171443301386,Weekday,Entire home/apt,3.0,0,0,10.0,97.0,1,2.866881323044049,0.213519672219435
Athens,138.9637475687203,Weekday,Entire home/apt,2.0,0,0,10.0,99.0,1,1.980526592175288,0.4146668679037684
Berlin,432.36421426568194,Weekend,Entire home/apt,2.0,1,0,10.0,98.0,1,5.702308697965694,0.3095169373687886
Budapest,140.7623255158152,Weekday,Entire home/apt,2.0,0,1,8.0,100.0,0,1.4090166746399744,0.0996858204890162
Athens,62.80317765331709,Weekday,Entire home/apt,4.0,0,0,9.0,96.0,1,1.7832377135875417,0.8478110206928547
Amsterdam,319.6400534295691,Weekday,Private room,2.0,0,1,9.0,95.0,1,0.3605068051816017,0.2235065665493052
Paris,120.93391742007644,Weekend,Private room,6.0,0,1,9.0,75.0,1,3.0934446672415725,0.0845049081454771
Budapest,127.3675800159797,Weekday,Entire home/apt,4.0,1,0,9.0,83.0,1,0.8248340322028808,0.4468344665148533
Vienna,278.3816001682912,Weekday,Entire home/apt,3.0,0,0,8.0,80.0,0,4.064837518000344,0.2072671376341238
Lisbon,135.08442776735458,Weekend,Private room,2.0,0,1,10.0,100.0,1,2.289795730007426,0.3950216298236557
Paris,295.6939136918632,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,1,4.228552307096809,0.2080997122152724
Lisbon,274.155722326454,Weekend,Entire home/apt,3.0,0,1,9.0,80.0,2,1.3500861139743594,0.2989990007032692
Lisbon,354.1275797373358,Weekend,Entire home/apt,6.0,0,1,10.0,87.0,2,1.160521877746311,0.4856981701140911
Rome,126.71545133612324,Weekend,Private room,2.0,0,0,6.0,80.0,1,7.466194852323768,2.1161467395343783
Athens,148.33735617369297,Weekday,Entire home/apt,6.0,0,1,10.0,93.0,2,1.7319151991644848,0.4302764330199417
Budapest,128.30756215631902,Weekday,Entire home/apt,4.0,0,0,10.0,98.0,1,1.1907847581294608,0.1001287682349148
Rome,165.9925654034087,Weekday,Private room,3.0,1,0,8.0,83.0,1,3.295964408940751,0.1065139095165997
Athens,126.30937595200712,Weekend,Private room,2.0,1,0,9.0,96.0,1,1.1386551748015867,0.3362656829607673
Lisbon,213.88367729831143,Weekend,Entire home/apt,2.0,0,1,10.0,95.0,0,0.8382845369648101,0.5621021385736252
